Id,Delivery_Id,Services,P_Sevice,D_Forecast,D_Date,Status
96,D00096,Scheduled,32.99,2025-04-19 15:41:19,2025-04-22 15:41:19,Entregue
97,D00097,Same-Day,42.9,2025-05-16 04:41:37,2025-05-16 04:41:37,A Caminho
98,D00098,Standard,22.9,2025-05-01 15:19:50,2025-05-04 15:19:50,Entregue
99,D00099,Standard,22.9,2025-04-13 18:28:42,2025-04-17 18:28:42,Atrasado
100,D00100,Scheduled,32.99,2025-04-17 07:17:25,2025-04-22 07:17:25,Atrasado
101,D00101,Scheduled,32.99,2025-05-06 15:27:46,2025-05-06 15:27:46,Trânsito
102,D00102,Scheduled,32.99,2025-04-18 12:53:45,2025-04-22 12:53:45,Atrasado
103,D00103,Standard,22.9,2025-05-04 21:40:33,2025-05-07 21:40:33,Atrasado
104,D00104,Same-Day,42.9,2025-05-06 09:02:34,2025-05-07 09:02:34,A Caminho
105,D00105,Same-Day,42.9,2025-05-07 16:04:23,2025-05-07 16:04:23,Entregue
106,D00106,Same-Day,42.9,2025-05-14 00:32:55,2025-05-15 00:32:55,Atrasado
107,D00107,Same-Day,42.9,2025-05-05 06:43:25,2025-05-08 06:43:25,Trânsito
108,D00108,Same-Day,42.9,2025-04-19 13:40:46,2025-04-24 13:40:46,Atrasado
109,D00109,Scheduled,32.99,2025-05-05 06:35:43,2025-05-05 06:35:43,Entregue
110,D00110,Same-Day,42.9,2025-04-28 21:09:35,2025-04-29 21:09:35,A Caminho
111,D00111,Standard,22.9,2025-04-30 07:04:56,2025-05-01 07:04:56,Trânsito
112,D00112,Same-Day,42.9,2025-04-30 08:53:46,2025-05-04 08:53:46,A Caminho
113,D00113,Scheduled,32.99,2025-04-30 21:07:05,2025-05-03 21:07:05,Trânsito
114,D00114,Same-Day,42.9,2025-04-27 07:47:10,2025-05-02 07:47:10,Atrasado
115,D00115,Scheduled,32.99,2025-04-28 17:58:37,2025-05-02 17:58:37,Entregue
116,D00116,Standard,22.9,2025-05-17 03:27:35,2025-05-17 03:27:35,Atrasado
117,D00117,Standard,22.9,2025-04-27 00:03:13,2025-04-29 00:03:13,Trânsito
118,D00118,Scheduled,32.99,2025-05-01 05:57:52,2025-05-01 05:57:52,A Caminho
119,D00119,Same-Day,42.9,2025-04-13 16:52:02,2025-04-18 16:52:02,Entregue
120,D00120,Same-Day,42.9,2025-04-20 06:54:33,2025-04-24 06:54:33,A Caminho
121,D00121,Same-Day,42.9,2025-04-27 20:48:45,2025-05-01 20:48:45,A Caminho
122,D00122,Standard,22.9,2025-05-16 11:29:32,2025-05-16 11:29:32,A Caminho
123,D00123,Scheduled,32.99,2025-04-20 04:49:21,2025-04-25 04:49:21,Trânsito
124,D00124,Scheduled,32.99,2025-05-08 13:48:08,2025-05-12 13:48:08,Trânsito
125,D00125,Standard,22.9,2025-05-10 04:39:18,2025-05-15 04:39:18,A Caminho
126,D00126,Standard,22.9,2025-04-27 16:08:40,2025-04-28 16:08:40,Trânsito
127,D00127,Scheduled,32.99,2025-05-13 11:58:37,2025-05-13 11:58:37,Entregue
128,D00128,Same-Day,42.9,2025-04-28 06:24:11,2025-04-29 06:24:11,Trânsito
129,D00129,Standard,22.9,2025-05-05 22:10:19,2025-05-05 22:10:19,Entregue
130,D00130,Same-Day,42.9,2025-05-01 23:48:49,2025-05-05 23:48:49,A Caminho
131,D00131,Standard,22.9,2025-05-11 18:11:06,2025-05-12 18:11:06,Entregue
132,D00132,Scheduled,32.99,2025-04-22 14:53:05,2025-04-27 14:53:05,Entregue
133,D00133,Scheduled,32.99,2025-04-27 12:48:46,2025-04-27 12:48:46,A Caminho
134,D00134,Scheduled,32.99,2025-04-24 03:43:25,2025-04-25 03:43:25,Trânsito
135,D00135,Same-Day,42.9,2025-05-05 09:17:41,2025-05-06 09:17:41,Atrasado
136,D00136,Standard,22.9,2025-05-01 00:16:02,2025-05-01 00:16:02,Atrasado
137,D00137,Standard,22.9,2025-04-14 16:00:50,2025-04-17 16:00:50,A Caminho
138,D00138,Same-Day,42.9,2025-05-07 11:43:46,2025-05-09 11:43:46,A Caminho
139,D00139,Scheduled,32.99,2025-04-25 23:16:29,2025-04-26 23:16:29,Trânsito
140,D00140,Standard,22.9,2025-05-03 09:28:00,2025-05-03 09:28:00,Entregue
141,D00141,Standard,22.9,2025-04-27 02:23:17,2025-04-27 02:23:17,Entregue
142,D00142,Standard,22.9,2025-05-10 05:55:46,2025-05-10 05:55:46,Trânsito
143,D00143,Standard,22.9,2025-04-30 15:55:45,2025-04-30 15:55:45,Atrasado
144,D00144,Scheduled,32.99,2025-04-18 04:09:48,2025-04-23 04:09:48,Entregue
145,D00145,Same-Day,42.9,2025-05-01 12:29:29,2025-05-02 12:29:29,A Caminho
146,D00146,Standard,22.9,2025-05-04 19:05:58,2025-05-09 19:05:58,Atrasado
147,D00147,Same-Day,42.9,2025-04-24 03:11:10,2025-04-27 03:11:10,Entregue
148,D00148,Standard,22.9,2025-04-20 01:34:28,2025-04-21 01:34:28,Trânsito
149,D00149,Same-Day,42.9,2025-05-09 16:43:45,2025-05-10 16:43:45,Entregue
150,D00150,Same-Day,42.9,2025-05-08 09:00:02,2025-05-08 09:00:02,Atrasado
151,D00151,Scheduled,32.99,2025-04-23 00:57:35,2025-04-26 00:57:35,Trânsito
152,D00152,Same-Day,42.9,2025-04-25 12:49:34,2025-04-26 12:49:34,A Caminho
153,D00153,Standard,22.9,2025-04-19 12:39:39,2025-04-23 12:39:39,Trânsito
154,D00154,Same-Day,42.9,2025-04-28 03:34:00,2025-04-30 03:34:00,A Caminho
155,D00155,Scheduled,32.99,2025-05-10 08:36:16,2025-05-15 08:36:16,A Caminho
156,D00156,Scheduled,32.99,2025-04-27 13:32:19,2025-04-27 13:32:19,A Caminho
157,D00157,Standard,22.9,2025-05-01 10:12:07,2025-05-02 10:12:07,Entregue
158,D00158,Scheduled,32.99,2025-04-25 13:28:59,2025-04-26 13:28:59,A Caminho
159,D00159,Same-Day,42.9,2025-04-20 20:28:20,2025-04-20 20:28:20,Trânsito
160,D00160,Same-Day,42.9,2025-04-15 20:22:20,2025-04-17 20:22:20,Atrasado
161,D00161,Standard,22.9,2025-05-06 04:11:14,2025-05-09 04:11:14,Atrasado
162,D00162,Scheduled,32.99,2025-04-14 19:20:24,2025-04-18 19:20:24,Entregue
163,D00163,Standard,22.9,2025-04-26 09:23:34,2025-04-26 09:23:34,Trânsito
164,D00164,Same-Day,42.9,2025-04-25 04:19:04,2025-04-26 04:19:04,A Caminho
165,D00165,Standard,22.9,2025-05-01 12:43:20,2025-05-04 12:43:20,Trânsito
166,D00166,Standard,22.9,2025-04-17 09:41:30,2025-04-18 09:41:30,Entregue
167,D00167,Same-Day,42.9,2025-05-05 14:49:41,2025-05-09 14:49:41,Atrasado
168,D00168,Scheduled,32.99,2025-04-22 04:17:13,2025-04-23 04:17:13,Atrasado
169,D00169,Standard,22.9,2025-04-30 11:17:03,2025-04-30 11:17:03,Atrasado
170,D00170,Standard,22.9,2025-04-28 16:03:22,2025-04-28 16:03:22,A Caminho
171,D00171,Same-Day,42.9,2025-04-27 05:27:29,2025-04-30 05:27:29,A Caminho
172,D00172,Scheduled,32.99,2025-05-05 21:39:40,2025-05-06 21:39:40,Trânsito
173,D00173,Scheduled,32.99,2025-05-11 16:45:36,2025-05-15 16:45:36,Entregue
174,D00174,Standard,22.9,2025-04-14 19:12:10,2025-04-17 19:12:10,A Caminho
175,D00175,Standard,22.9,2025-04-15 12:48:27,2025-04-19 12:48:27,Entregue
176,D00176,Standard,22.9,2025-04-24 13:34:31,2025-04-27 13:34:31,Atrasado
177,D00177,Standard,22.9,2025-04-18 19:21:31,2025-04-21 19:21:31,A Caminho
178,D00178,Same-Day,42.9,2025-04-19 15:01:07,2025-04-21 15:01:07,Atrasado
179,D00179,Standard,22.9,2025-05-01 20:11:50,2025-05-03 20:11:50,A Caminho
180,D00180,Standard,22.9,2025-04-23 23:51:44,2025-04-28 23:51:44,Trânsito
181,D00181,Scheduled,32.99,2025-04-27 08:43:24,2025-04-28 08:43:24,Trânsito
182,D00182,Scheduled,32.99,2025-04-22 03:22:49,2025-04-25 03:22:49,Entregue
183,D00183,Standard,22.9,2025-04-16 07:39:44,2025-04-18 07:39:44,A Caminho
184,D00184,Scheduled,32.99,2025-05-02 23:39:50,2025-05-06 23:39:50,A Caminho
185,D00185,Same-Day,42.9,2025-04-15 23:33:56,2025-04-19 23:33:56,A Caminho
186,D00186,Same-Day,42.9,2025-04-18 09:32:37,2025-04-22 09:32:37,A Caminho
187,D00187,Standard,22.9,2025-04-26 16:17:07,2025-04-29 16:17:07,Entregue
188,D00188,Standard,22.9,2025-05-06 10:33:21,2025-05-10 10:33:21,Entregue
189,D00189,Scheduled,32.99,2025-05-13 18:10:43,2025-05-15 18:10:43,Trânsito
190,D00190,Same-Day,42.9,2025-04-28 09:04:31,2025-05-01 09:04:31,A Caminho
191,D00191,Standard,22.9,2025-05-06 23:13:59,2025-05-08 23:13:59,Entregue
192,D00192,Same-Day,42.9,2025-04-20 00:25:54,2025-04-21 00:25:54,A Caminho
193,D00193,Same-Day,42.9,2025-05-06 05:29:20,2025-05-06 05:29:20,Entregue
194,D00194,Standard,22.9,2025-05-14 11:06:58,2025-05-14 11:06:58,Entregue
195,D00195,Same-Day,42.9,2025-04-22 23:57:28,2025-04-26 23:57:28,Trânsito
196,D00196,Scheduled,32.99,2025-05-03 12:55:46,2025-05-07 12:55:46,Entregue
197,D00197,Scheduled,32.99,2025-04-23 15:03:57,2025-04-28 15:03:57,Trânsito
198,D00198,Scheduled,32.99,2025-05-04 03:30:18,2025-05-07 03:30:18,A Caminho
199,D00199,Standard,22.9,2025-04-22 05:40:15,2025-04-26 05:40:15,Trânsito
200,D00200,Same-Day,42.9,2025-04-21 03:33:25,2025-04-26 03:33:25,Entregue
201,D00201,Standard,22.9,2025-04-21 15:06:58,2025-04-22 15:06:58,Atrasado
202,D00202,Scheduled,32.99,2025-05-07 03:15:53,2025-05-08 03:15:53,Trânsito
203,D00203,Standard,22.9,2025-05-08 13:55:21,2025-05-11 13:55:21,Atrasado
204,D00204,Standard,22.9,2025-04-16 01:51:51,2025-04-21 01:51:51,Entregue
205,D00205,Same-Day,42.9,2025-04-25 23:38:02,2025-04-30 23:38:02,Trânsito
206,D00206,Scheduled,32.99,2025-05-13 10:45:55,2025-05-16 10:45:55,A Caminho
207,D00207,Same-Day,42.9,2025-04-29 07:47:20,2025-05-02 07:47:20,A Caminho
208,D00208,Scheduled,32.99,2025-04-24 07:06:42,2025-04-29 07:06:42,Entregue
209,D00209,Same-Day,42.9,2025-05-10 12:51:25,2025-05-15 12:51:25,Trânsito
210,D00210,Same-Day,42.9,2025-05-13 03:31:44,2025-05-13 03:31:44,Entregue
211,D00211,Same-Day,42.9,2025-04-17 19:08:31,2025-04-19 19:08:31,Trânsito
212,D00212,Scheduled,32.99,2025-04-28 11:17:58,2025-05-01 11:17:58,Atrasado
213,D00213,Same-Day,42.9,2025-04-29 04:04:18,2025-05-03 04:04:18,A Caminho
214,D00214,Same-Day,42.9,2025-05-06 02:00:07,2025-05-06 02:00:07,Atrasado
215,D00215,Same-Day,42.9,2025-05-05 14:34:27,2025-05-05 14:34:27,Atrasado
216,D00216,Standard,22.9,2025-04-25 11:56:26,2025-04-25 11:56:26,Entregue
217,D00217,Scheduled,32.99,2025-05-10 04:15:01,2025-05-13 04:15:01,Trânsito
218,D00218,Scheduled,32.99,2025-04-15 19:08:07,2025-04-17 19:08:07,A Caminho
219,D00219,Same-Day,42.9,2025-05-05 05:11:49,2025-05-09 05:11:49,Trânsito
220,D00220,Same-Day,42.9,2025-04-21 04:19:03,2025-04-26 04:19:03,A Caminho
221,D00221,Standard,22.9,2025-05-12 02:06:46,2025-05-14 02:06:46,A Caminho
222,D00222,Same-Day,42.9,2025-05-06 10:13:07,2025-05-06 10:13:07,Entregue
223,D00223,Same-Day,42.9,2025-05-09 00:31:43,2025-05-13 00:31:43,A Caminho
224,D00224,Same-Day,42.9,2025-04-29 10:25:25,2025-04-30 10:25:25,Atrasado
225,D00225,Scheduled,32.99,2025-04-17 16:39:02,2025-04-19 16:39:02,Entregue
226,D00226,Scheduled,32.99,2025-04-25 19:16:04,2025-04-25 19:16:04,Trânsito
227,D00227,Scheduled,32.99,2025-05-06 21:48:51,2025-05-08 21:48:51,Entregue
228,D00228,Scheduled,32.99,2025-04-26 17:59:28,2025-04-30 17:59:28,Trânsito
229,D00229,Scheduled,32.99,2025-05-01 21:30:43,2025-05-06 21:30:43,Atrasado
230,D00230,Scheduled,32.99,2025-04-26 13:46:49,2025-04-30 13:46:49,Atrasado
231,D00231,Same-Day,42.9,2025-04-15 14:24:48,2025-04-20 14:24:48,Trânsito
232,D00232,Standard,22.9,2025-04-27 10:57:21,2025-04-30 10:57:21,Trânsito
233,D00233,Standard,22.9,2025-05-05 13:52:10,2025-05-08 13:52:10,A Caminho
234,D00234,Scheduled,32.99,2025-05-02 11:20:31,2025-05-02 11:20:31,Trânsito
235,D00235,Standard,22.9,2025-05-04 07:21:21,2025-05-06 07:21:21,Trânsito
236,D00236,Same-Day,42.9,2025-05-04 05:26:52,2025-05-05 05:26:52,Entregue
237,D00237,Standard,22.9,2025-05-08 07:15:40,2025-05-09 07:15:40,Trânsito
238,D00238,Scheduled,32.99,2025-05-11 09:55:00,2025-05-14 09:55:00,A Caminho
239,D00239,Scheduled,32.99,2025-04-28 09:27:44,2025-04-30 09:27:44,Entregue
240,D00240,Scheduled,32.99,2025-04-17 03:27:15,2025-04-22 03:27:15,Trânsito
241,D00241,Scheduled,32.99,2025-05-06 18:25:00,2025-05-07 18:25:00,Trânsito
242,D00242,Standard,22.9,2025-04-24 12:03:04,2025-04-25 12:03:04,Atrasado
243,D00243,Scheduled,32.99,2025-04-24 15:01:26,2025-04-28 15:01:26,Atrasado
244,D00244,Same-Day,42.9,2025-04-15 22:54:56,2025-04-20 22:54:56,Atrasado
245,D00245,Scheduled,32.99,2025-05-12 06:43:40,2025-05-16 06:43:40,Entregue
246,D00246,Scheduled,32.99,2025-05-03 09:42:29,2025-05-05 09:42:29,A Caminho
247,D00247,Scheduled,32.99,2025-04-29 23:20:18,2025-04-30 23:20:18,Atrasado
248,D00248,Standard,22.9,2025-04-16 23:51:35,2025-04-19 23:51:35,Atrasado
249,D00249,Scheduled,32.99,2025-04-19 03:50:00,2025-04-19 03:50:00,A Caminho
250,D00250,Scheduled,32.99,2025-05-06 23:36:22,2025-05-08 23:36:22,Entregue
251,D00251,Standard,22.9,2025-04-27 13:48:16,2025-05-01 13:48:16,A Caminho
252,D00252,Same-Day,42.9,2025-04-29 19:42:06,2025-05-03 19:42:06,Atrasado
253,D00253,Standard,22.9,2025-05-02 11:54:25,2025-05-03 11:54:25,A Caminho
254,D00254,Standard,22.9,2025-04-27 12:03:18,2025-04-28 12:03:18,Trânsito
255,D00255,Standard,22.9,2025-05-11 10:09:41,2025-05-13 10:09:41,A Caminho
256,D00256,Scheduled,32.99,2025-05-06 18:12:18,2025-05-08 18:12:18,Atrasado
257,D00257,Standard,22.9,2025-05-05 01:03:43,2025-05-06 01:03:43,Trânsito
258,D00258,Same-Day,42.9,2025-04-25 19:33:44,2025-04-27 19:33:44,Atrasado
259,D00259,Standard,22.9,2025-04-17 17:57:57,2025-04-19 17:57:57,Entregue
260,D00260,Same-Day,42.9,2025-05-13 19:31:17,2025-05-14 19:31:17,Atrasado
261,D00261,Standard,22.9,2025-04-21 17:37:45,2025-04-21 17:37:45,Entregue
262,D00262,Scheduled,32.99,2025-04-20 10:18:54,2025-04-21 10:18:54,Entregue
263,D00263,Scheduled,32.99,2025-05-09 10:06:35,2025-05-10 10:06:35,Trânsito
264,D00264,Same-Day,42.9,2025-04-21 11:06:32,2025-04-25 11:06:32,Atrasado
265,D00265,Same-Day,42.9,2025-04-28 14:44:20,2025-05-03 14:44:20,Atrasado
266,D00266,Scheduled,32.99,2025-05-05 05:16:23,2025-05-07 05:16:23,A Caminho
267,D00267,Same-Day,42.9,2025-05-02 00:05:27,2025-05-07 00:05:27,Entregue
268,D00268,Scheduled,32.99,2025-04-13 20:02:10,2025-04-18 20:02:10,Trânsito
269,D00269,Same-Day,42.9,2025-04-20 17:15:25,2025-04-23 17:15:25,Trânsito
270,D00270,Standard,22.9,2025-04-12 18:30:56,2025-04-17 18:30:56,Trânsito
271,D00271,Scheduled,32.99,2025-04-30 16:53:30,2025-04-30 16:53:30,Entregue
272,D00272,Same-Day,42.9,2025-04-23 23:16:20,2025-04-24 23:16:20,Entregue
273,D00273,Scheduled,32.99,2025-05-01 20:04:34,2025-05-01 20:04:34,Atrasado
274,D00274,Standard,22.9,2025-05-12 23:31:33,2025-05-16 23:31:33,A Caminho
275,D00275,Same-Day,42.9,2025-05-11 22:40:22,2025-05-15 22:40:22,A Caminho
276,D00276,Scheduled,32.99,2025-05-07 17:50:59,2025-05-08 17:50:59,Trânsito
277,D00277,Standard,22.9,2025-04-24 04:08:49,2025-04-28 04:08:49,Entregue
278,D00278,Same-Day,42.9,2025-05-10 15:21:44,2025-05-15 15:21:44,Trânsito
279,D00279,Same-Day,42.9,2025-05-13 10:05:52,2025-05-16 10:05:52,A Caminho
280,D00280,Scheduled,32.99,2025-05-04 17:54:39,2025-05-06 17:54:39,Trânsito
281,D00281,Same-Day,42.9,2025-04-23 13:37:50,2025-04-25 13:37:50,Entregue
282,D00282,Standard,22.9,2025-04-14 18:25:58,2025-04-19 18:25:58,Entregue
283,D00283,Scheduled,32.99,2025-04-21 04:55:53,2025-04-24 04:55:53,Atrasado
284,D00284,Standard,22.9,2025-05-01 04:39:56,2025-05-03 04:39:56,Atrasado
285,D00285,Scheduled,32.99,2025-05-04 14:52:37,2025-05-06 14:52:37,Entregue
286,D00286,Same-Day,42.9,2025-05-12 09:35:34,2025-05-12 09:35:34,A Caminho
287,D00287,Same-Day,42.9,2025-04-27 01:44:48,2025-04-30 01:44:48,Entregue
288,D00288,Scheduled,32.99,2025-05-09 21:55:30,2025-05-11 21:55:30,A Caminho
289,D00289,Same-Day,42.9,2025-05-01 07:30:32,2025-05-04 07:30:32,Entregue
290,D00290,Standard,22.9,2025-04-29 15:36:12,2025-05-03 15:36:12,Trânsito
291,D00291,Standard,22.9,2025-05-07 19:10:46,2025-05-08 19:10:46,Atrasado
292,D00292,Scheduled,32.99,2025-05-09 18:14:13,2025-05-13 18:14:13,Atrasado
293,D00293,Standard,22.9,2025-05-12 13:41:49,2025-05-16 13:41:49,Entregue
294,D00294,Standard,22.9,2025-04-17 14:23:36,2025-04-17 14:23:36,Entregue
295,D00295,Same-Day,42.9,2025-04-29 05:27:16,2025-05-01 05:27:16,Entregue
